"id","ProfileCreateDate","Weight","Height"
"f714b32e75","",49,162
"f049b24d98","",0,0
"a281af2f0b","",69,163
"d3e891f9f0","2016-10-19T16:55:53.000Z",50,150
"11cd96f482","2016-10-14T10:16:07.000Z",52,166
"6df7d50966","2018-10-21T17:09:35.000Z",0,0
"c5b072db6b","2016-12-13T03:40:00.000Z",70,166
"a2758d7855","2017-10-22T10:40:41.000Z",0,0
"b0f4f800d6","",59,165
"e356418c1a","2015-11-30T14:34:32.000Z",64,171
"fa536864f7","2017-01-31T23:54:16.000Z",47,159
"79970f6822","2016-09-28T08:00:04.000Z",58,160
"33be198c39","",98,168
"d0719af8f2","",64,165
"71f87d0d7c","2016-07-09T01:24:42.000Z",88,164
"a52811f0c7","2018-05-06T20:31:18.000Z",10,100
"885669ea14","2018-11-03T16:54:56.000Z",58,163
"a5af3caf9b","2019-09-28T12:56:13.000Z",10,100
"cf15c41c2d","2018-02-01T18:16:28.000Z",10,100
"d81e74c1ec","",74,183
"e4627677ef","2017-10-10T13:08:43.000Z",65,152
"49495b8229","",84,174
"c1b4b15837","2018-10-19T11:20:03.000Z",0,0
"4258856a8f","2015-12-18T14:15:35.000Z",66,171
"b0526d2108","2016-11-19T19:37:09.000Z",72,178
"8452347eb6","2017-11-14T12:46:05.000Z",65,166
"02160f9f74","2016-10-22T13:16:13.000Z",67,173
"538e2e0a79","",40,159
"cd8f998515","2018-08-01T15:21:13.000Z",10,100
"c51c41391b","2016-10-24T12:33:06.000Z",55,149
"70c6ea4f44","2016-11-03T11:59:46.000Z",53,165
"be068c07a9","2015-11-25T17:11:34.000Z",63,161
"7e0d118eeb","",64.8,167
"edaf128133","",65,163
"b45fcc6ebf","2019-06-06T22:17:18.000Z",69,170
"4381139005","",45,132
"5e66d29666","",60,152
"4bf1839ff6","",57,175
"c9552c9d06","2017-10-29T18:37:30.000Z",50,158
"dda8dea5b8","2017-09-04T22:36:47.000Z",10,100
"2d00068f21","",52,165
"97e0a7d272","2015-11-21T22:45:10.000Z",72,166
"512940ab3e","",34,155
"aa51d2d49e","",62,158
"6f82754ebe","2018-10-27T15:54:21.000Z",0,0
"67e9d51e0d","2018-12-27T14:26:37.000Z",109.4,156
"d698972857","2017-02-22T13:13:53.000Z",62,165
"80a8223781","2019-07-29T13:32:48.000Z",62,168
"33d37dcc1f","2018-10-19T10:18:51.000Z",60,162
"2f93ecc5e0","",41,152
"afeeca00a9","",50,172
"dfc0f86bb0","2016-10-10T13:32:32.000Z",80,166
"7f8ce1d822","2017-12-16T12:54:14.000Z",62,170
"a88326af37","2017-11-20T15:50:17.000Z",52,140
"615f41f8ae","2017-10-29T10:53:25.000Z",58,160
"cbe21dba41","",60,152
"f0a319c392","2017-11-30T16:13:25.000Z",0,0
"836b02f4a5","",0,0
"782b936fe2","2018-10-26T11:47:18.000Z",0,0
"80c3a10233","2016-12-01T21:26:56.000Z",70,173
"a49bf11970","",46.7,158
"515643201b","2016-10-22T08:49:42.000Z",47,160
"3ceb187af6","2018-02-12T12:48:14.000Z",95,158
"c378c87aa0","2017-02-13T18:31:27.000Z",69.8,179
"34d29e022e","2019-05-26T08:30:57.000Z",0,0
"73915608b6","2017-11-17T22:25:46.000Z",53,155
"af8a5ea1e1","2017-11-21T01:09:41.000Z",74,163
"66da60f05a","2017-11-05T19:32:35.000Z",10,100
"aec5b0dbc9","",70,152
"7b09d71cc3","2017-10-20T09:56:12.000Z",64,166
"691d764773","2018-05-04T17:30:23.000Z",66,162
"10557f2765","",53,160
"e354d926b1","2017-09-17T16:07:42.000Z",48,160
"ac1cc5b01a","2018-10-25T13:03:45.000Z",80,186
"92bf28833f","2018-11-22T10:36:49.000Z",61.4,161
"0490597c66","2017-10-27T12:26:11.000Z",42.5,156
"953b60e7c9","2017-10-14T18:28:27.000Z",0,0
"92e31b6e93","2017-10-18T23:38:02.000Z",63,159
"6a23dfb57b","2016-02-02T14:48:14.000Z",0,0
"0015030214","2015-11-09T18:28:10.000Z",51,5.1
"391e5dbc00","2016-10-01T11:57:57.000Z",0,0
"df9f6e72bd","",10,100
"2aed49bbf3","2017-11-02T13:57:02.000Z",48,159
"51fef1365c","",54,152
"e7eabdf702","",61.5,165
"61965d43d2","2019-07-25T19:33:52.000Z",0,0
"8a4b7c63d8","2018-11-21T12:32:28.000Z",58,170
"2062ad089c","2017-10-11T11:09:11.000Z",0,0
"bc0a38b17c","",64,180
"736c11a636","",0,0
"63b36fbce0","2017-10-21T12:27:07.000Z",0,0
"fe032c844a","2018-11-13T15:39:22.000Z",52,150
"7dabf71356","2017-11-12T10:52:53.000Z",0,0
"fdaeeaff3f","2016-11-15T13:18:06.000Z",60,163
"e441558351","2017-10-08T16:57:43.000Z",0,0
"5db9003c70","2016-09-15T13:56:30.000Z",79,185
"8ea7e64661","",90,158
"2b7dbf4dba","",57,158
"247387e4f4","2017-08-06T20:15:22.000Z",63,169
"91c55c23f1","",70,174
"0d450c651e","2016-01-20T10:15:55.000Z",82,172
"246b59586a","2018-12-19T14:02:06.000Z",65,173
"2cb5f3209a","",70,160
"f3f2bab55d","2018-10-24T00:06:10.000Z",47,163
"823412c3f8","",54.2,153
"d8f36e80b6","",71,154
"e2336870d9","2017-11-27T12:11:57.000Z",58,164
"85bba08da3","",60,165
"e3727cb7c3","2018-09-29T15:12:26.000Z",0,0
"8531a9bd65","",70,160
"c7293651da","",52,164
"9b912c74ab","2018-11-04T11:20:18.000Z",0,0
"86af1d8544","2018-11-08T10:33:17.000Z",0,0
"821c077913","2019-01-14T23:55:58.000Z",70,170
"09ad9a3056","2017-08-20T21:05:27.000Z",58,158
"d195719cdc","",55,150
"42e7c8da6e","2018-11-01T13:54:37.000Z",55.6,152
"0e66563302","2017-11-03T22:27:52.000Z",78,184
"c0e37b6058","2018-10-21T17:06:16.000Z",0,0
"d684e49a30","2017-10-08T18:17:56.000Z",60,165
"84eca78a43","2018-11-08T14:01:59.000Z",60,160
"f3e6d18e30","2017-11-26T10:19:11.000Z",73.5,173
"79b67bef77","",58,153
"d3f52afb07","2017-12-04T15:00:29.000Z",82,164
"4feefad911","2018-04-17T21:26:00.000Z",70,162
"4f3281266f","2019-07-21T13:55:23.000Z",0,0
"f766c751b8","2016-10-20T15:43:21.000Z",55,163
"173897b774","2016-10-21T19:00:48.000Z",54,172
"7dae8f192f","2017-11-22T22:26:41.000Z",42,155
"b2ebb89404","2017-12-01T08:10:14.000Z",84.5,100
"4886a323a9","2016-10-02T16:13:56.000Z",0,0
"05db35f8a6","",52,160
"1ca9978718","2016-10-03T16:59:39.000Z",46.5,150
"d3fafa1c92","2017-10-22T10:42:08.000Z",76,156
"3dec8dfc10","",49,157
"11c0fd7fbd","2019-05-25T17:59:19.000Z",68,171
"0ca2e5d30d","",53.5,153
"4a17cb23fe","2016-10-13T16:56:46.000Z",75,173
"73aaf83005","2016-01-16T18:48:54.000Z",65,162
"f05593bfb5","2016-01-17T22:57:34.000Z",55,162
"926014dca5","2019-06-21T13:09:28.000Z",54,156
"60029f3ae8","2016-12-16T01:04:30.000Z",55,175
"b0d82ce1b7","",56,155
"5a13055bd5","2018-12-13T13:55:12.000Z",0,0
"a3002849ac","2017-09-27T15:20:18.000Z",51,157
"f70b313636","",55,160
"19cd1bef57","2018-10-31T12:33:16.000Z",49,158
"39afc44e88","2018-11-29T16:30:28.000Z",75,172
"14311bec87","",54,161
"7393b1857b","",57,162
"2e9d3b1ea6","2017-12-10T20:27:16.000Z",70,174
"8fdcc9a03d","",80,183
"a32add2f82","2017-11-07T18:15:05.000Z",99,174
"c110e6b305","2017-11-22T13:07:19.000Z",44,163
"8d805b379a","2016-12-03T19:49:00.000Z",70,175
"832349483e","2018-11-15T12:22:09.000Z",169,173
"5ac72e23a6","2015-10-21T15:48:37.000Z",58,155
"5019399073","2016-10-14T15:13:43.000Z",0,0
"37922a5d7a","",63,160
"cd12adb192","",85,159
"eded1b5083","",53,158
"8c14fcd398","2018-10-26T14:39:12.000Z",10,100
"1318885883","2019-06-08T17:39:27.000Z",0,0
"a761cdb6d8","2018-10-27T22:12:30.000Z",0,0
"455349786b","2018-10-20T12:30:24.000Z",0,0
"fde794c62a","",57,170
"bed9af1047","2017-11-22T15:39:53.000Z",53,150
"3122c89a0d","",60,159
"aa2048e09c","2017-08-25T19:27:09.000Z",67,162
"4b29b8bf8b","2018-10-26T14:17:16.000Z",10,100
"13829888b0","2018-10-28T21:48:57.000Z",55,154
"15cf34bc9c","2019-06-25T08:55:00.000Z",90,157
"e12163ce5c","",57.5,150
"dc82084df8","",54,155
"8c22fcfdd4","2019-09-08T07:31:36.000Z",0,0
"556026d73b","2017-08-28T20:56:57.000Z",57,168
"54bded4640","2016-12-11T11:22:22.000Z",0,0
"488c82f256","",58,156
"1b35889fe7","",64,166
"4542c0b19e","2017-09-13T19:10:21.000Z",43,156
"342ba4a9a0","2019-06-24T11:55:40.000Z",0,0
"73c1838a09","2016-10-21T17:32:28.000Z",0,0
"6fe743f4d3","2016-12-09T21:08:10.000Z",60,161
"872db5747b","2018-11-24T10:42:56.000Z",0,0
"ec04d9de89","2018-10-21T16:31:57.000Z",0,0
"8eb21a9f8b","2016-11-21T17:28:01.000Z",0,0
"a76cdc273d","",98,166
"7e55bca25e","",64,162
"1a74ccd99d","2019-03-02T23:51:48.000Z",67,175
"d247150e77","",75,170
"af1c561a24","2018-09-28T16:14:12.000Z",0,0
"3425a8345b","2017-10-01T21:13:19.000Z",67,159
"09b1d149f0","2017-11-05T17:19:11.000Z",0,0
"419f7fa1be","",63.7,160
"838cf2f3aa","2018-11-02T12:17:55.000Z",0,0
"ceb5f26d19","2018-11-01T22:47:04.000Z",70,170
"d66f099191","2018-10-12T12:11:32.000Z",80,164
"10e2183ca2","2017-08-28T19:03:58.000Z",91,177
"6b6e78a2c2","2018-01-29T14:17:17.000Z",73,166
"77d9faafb9","2017-10-17T12:36:58.000Z",0,0
"2c0d10b996","2015-10-21T13:08:05.000Z",56,159
"a3cea6ac33","2018-01-26T15:26:50.000Z",68,178
"fcd900ab30","2017-11-05T13:54:18.000Z",0,0
"52606a7629","",60,158
"f297a0f226","",41,145
"1c8f1a3fb0","",67,160
"b724543158","2018-11-29T13:47:22.000Z",82,158
"69f840ba4a","2017-11-17T23:10:43.000Z",63,174
"7433bc60e9","2017-11-12T22:46:38.000Z",50,162
"4ef890c57f","2017-12-31T14:38:28.000Z",32,133
"0eebd1b2ff","2018-12-13T19:26:30.000Z",0,0
"9d2d63f2ff","2017-11-12T10:57:04.000Z",0,0
"61373ded33","2016-08-12T13:34:46.000Z",0,0
"1f0702606e","2018-10-31T13:53:41.000Z",110,180
"f86fe39f98","2015-12-05T16:41:23.000Z",0,0
"f5d5386e62","",72,165
"942f7697ac","2017-08-02T20:11:39.000Z",60,161
"5019a2abc6","",75,170
"3ea40a0648","2017-11-02T10:55:40.000Z",0,0
"d0e4d4da11","2016-12-18T15:22:32.000Z",74,177
"7e79c2c3f1","2018-11-07T13:13:54.000Z",98,171
"abf3344910","2016-07-14T14:49:21.000Z",56,158
"d0f072e2c8","",63.7,162
"0baf75d1a7","2016-12-12T16:18:38.000Z",57,165
"c6174daf4a","2018-01-09T12:31:24.000Z",10,100
"f5520a8f03","2017-10-07T18:52:49.000Z",53,153
"8686884fbb","",54,165
"1f745e447a","",95,180
"25ff8f9ccb","2016-10-29T14:18:27.000Z",0,0
"c9d84d6d4f","2018-09-30T13:19:56.000Z",10,100
"b7bb4a4394","",54,164
"340a9bf61d","2017-10-13T10:08:37.000Z",47,145
"9cecc7343b","2017-03-26T08:08:22.000Z",73,100
"25a739b50b","2016-10-20T16:19:19.000Z",41,145
"a91a29846c","2018-11-17T11:27:22.000Z",0,0
"8dec33d648","",80,140
"33a60e27f6","",0,0
"1ab0a5702a","2017-08-27T08:37:26.000Z",77,160
"130964d2f5","2017-10-10T15:19:48.000Z",60,170
"10f49ad956","2017-08-15T16:27:47.000Z",58,165
"dc688e70f6","",55,159
"751384a673","2018-02-08T00:05:03.000Z",80,173
"7e5c266966","2016-11-01T13:50:38.000Z",56,169
"6ff72adb5c","",48,160
"f9e657123f","",61,169
"afd49e3d32","2017-10-07T14:18:08.000Z",10,100
"5f4c2e0160","",63,157
"3ba23d0225","2016-09-20T13:43:26.000Z",94,164
"0854088ea7","",73.5,173
"cf5380e1b4","",57,165
"18e7c0fa35","2018-10-27T09:47:34.000Z",0,0
"d1d4eb59f1","2018-08-13T23:45:52.000Z",80,183
"31406e88bd","2019-03-16T14:44:27.000Z",89,159
"b2fdf8b779","",50,172
"09c399fe77","2018-02-11T18:10:25.000Z",64.9,161
"1947767e7d","2016-01-29T12:17:04.000Z",50,165
"553aacbec3","",105,171
"41c03f745a","",54,166
"3eaa98541e","",51,164
"8806b5662a","2017-11-23T08:25:16.000Z",10,100
"a536ff32b9","2018-03-28T00:40:16.000Z",70,173
"bee3b93717","2018-10-26T00:01:59.000Z",0,0
"9112b79808","2016-01-19T14:29:29.000Z",0,0
"78c77bba6a","2016-10-31T18:55:47.000Z",0,0
"340e268bc2","2019-06-26T09:04:28.000Z",0,0
"3b268331f9","2017-11-18T13:03:34.000Z",0,0
"6fdab7a853","2017-10-29T20:47:49.000Z",65,165
"2ccf16f3c2","",66,168
"422388478d","2016-10-17T18:58:55.000Z",42,170
"81c8fd5e8a","",74,155
"06d833eb3d","2016-11-30T00:39:32.000Z",60,162
"b4bc2232df","2017-11-01T16:09:07.000Z",0,0
"c989659893","2015-12-13T14:38:06.000Z",49,153
"f66919a4df","2018-04-01T01:09:18.000Z",50,161
"f85a1d1b74","2016-10-16T20:10:11.000Z",78,159
"86d1acb2f9","2016-10-04T18:50:40.000Z",0,0
"f2146fff81","2018-12-16T14:00:07.000Z",75,170
"6cf810155f","2017-10-15T14:32:15.000Z",0,0
"7db8506477","",0,0
"80efc4f84a","2018-12-11T22:19:59.000Z",92,152
"69cc41fbad","",46,163
"6c47266061","",62,165
"3442ba3542","2017-10-31T14:52:59.000Z",94,178
"9d771b80d0","2016-10-08T00:39:56.000Z",52,162
"ef5fd86c11","2017-11-17T12:37:49.000Z",58,155
"5dbecac6a9","2019-07-23T20:13:34.000Z",0,0
"53fcd14aba","2015-11-30T22:30:13.000Z",0,0
"1e5c6d5966","2019-02-24T14:22:41.000Z",60,160
"24724e6743","2017-10-07T20:46:41.000Z",54,164
"b79aededed","",61,156
"ba4fd3711c","2017-10-28T19:37:53.000Z",56,165
"e7eccc1ada","2017-11-06T14:06:17.000Z",0,0
"29e517f9b9","",60,158
"b11d0fa69c","",49,161
"6addfded76","",10,100
"70d7e36045","",65,163
"740ac2a6f7","",51,171
"fc762c96b0","2015-12-02T15:16:00.000Z",69,179
"fe33691988","2018-10-09T13:13:46.000Z",10,100
"3dbf2a4b05","",60,151
"7a19e93226","2016-11-26T14:05:19.000Z",0,0
"c68b5b3ea3","2017-11-09T13:59:16.000Z",10,100
"d8a15859a5","2017-12-30T00:46:06.000Z",53,146
"bee37d62c7","2018-11-07T20:30:06.000Z",55,150
"98f2e78ee2","2017-10-06T12:26:48.000Z",60,160
"0fc989774e","2018-11-23T10:20:37.000Z",79,175
"c5df48c2e8","2018-11-24T12:04:51.000Z",45,100
"5b436923ce","",62.3,171
"bab21d61f2","",85,189
"94e8f3554b","2017-11-23T16:25:16.000Z",75,180
"627ab1d5b9","2017-01-18T22:30:58.000Z",48,158
"5142473a09","",0,0
"726f8edd49","",0,0
"5bbbd06e88","2016-12-05T10:45:55.000Z",45,156
"46eb715cb0","",45,155
"e0881b2e87","2017-12-21T20:33:34.000Z",62,160
"cb49a884ca","",72,160
"a9b391675f","2018-02-20T10:57:24.000Z",43,152
"e5faa805b1","2016-11-10T09:54:08.000Z",67,168
"8a7bdc22c6","2018-10-31T09:33:31.000Z",82,165
"c9e27502b3","2017-10-14T14:20:29.000Z",66,166
"80ca882219","2019-03-07T20:44:02.000Z",65,170
"33bd39acd6","2018-10-28T11:52:54.000Z",36,155
"b671f8c01e","2017-10-18T20:11:30.000Z",10,100
"a2d2f39874","2016-10-28T10:00:52.000Z",93,155
"227aa6b3d6","2017-12-13T22:01:13.000Z",56,162
"b5e4c29d81","2019-01-24T20:37:55.000Z",42,160
"64c2d5c998","",0,0
"9f4a8546c5","2017-03-09T18:43:38.000Z",102.6,181
"39187f886a","",60,163
"d4381c3c8e","",68,160
"71837cd0c5","",52,149
"ea8996ea41","2017-10-16T19:57:47.000Z",52,158
"5f929af591","2018-05-06T18:00:22.000Z",59.1,151
"3dd1bb5355","",72,173
"a7fcdb59fe","2018-11-13T10:42:14.000Z",55,160
"458c39b94f","2017-11-01T10:55:42.000Z",57,160
"35967d25b0","",46.6,153
"76a5fc4481","",94,180
"6a5693c94b","2016-01-22T12:12:58.000Z",42,150
"04ccc95ec5","",52,163
"fe37c65103","2018-10-26T12:51:14.000Z",0,0
"65ec32dd40","2018-11-07T21:37:14.000Z",68,170
"be176903e1","",60,170
"b9943ff094","2016-12-07T16:21:05.000Z",0,0
"577f713bf7","",81,170
"8c97957dc1","2017-11-02T13:21:51.000Z",10,100
"26ce2b6c9d","2019-06-24T18:51:35.000Z",0,0
"1136a4a263","",49,161
"f0e4bf8199","2018-11-18T14:12:30.000Z",0,0
"c6c423a3e7","2019-04-07T17:11:36.000Z",10,100
"b42647bb75","2017-10-28T18:36:16.000Z",0,0
"645b1d7782","",53,163
"d15e6d90dc","2019-03-01T18:07:04.000Z",71,170
"de75fa5fd2","2018-11-06T14:17:00.000Z",53,155
"b4e6c2e07c","2017-08-02T09:46:09.000Z",65,160
"ac58b8dec1","2017-10-01T11:31:11.000Z",48,156
"4ef2bc843e","2017-10-27T20:05:01.000Z",0,0
"1f763c5ddd","2016-11-16T05:05:02.000Z",0,0
"db08efd693","2016-02-02T14:57:53.000Z",0,0
"3d93444ec9","",65,178
"19eafe2af6","2019-01-17T08:32:50.000Z",72,176
"05ac01d6db","2016-10-28T12:51:00.000Z",0,0
"4b7ce18770","2017-10-12T10:02:40.000Z",57,161
"9a89d64861","2018-01-22T21:18:50.000Z",75,181
"59b86c2c4a","2017-11-02T16:38:23.000Z",56,173
"fe30ee8fbb","2018-02-01T21:38:53.000Z",0,0
"9e5e5cedb9","",65,162
"ca9e2580e7","",0,0
"97392e9fcd","2018-01-10T20:15:14.000Z",71,171
"bd23c238a4","2016-11-28T07:48:20.000Z",61,158
"396fd6adb0","2016-11-27T18:13:49.000Z",65,152
"8709973f94","",48,160
"125a4a64b7","2018-10-15T12:31:14.000Z",0,0
"86db12000a","2017-10-29T18:24:42.000Z",55,163
"1595eeb7aa","2019-02-03T11:29:50.000Z",50,150
"cac4db3ed8","2016-12-12T07:41:23.000Z",52.5,160
"6a5eed127b","2018-08-13T13:39:04.000Z",72,170
"dffd5ab19a","2018-08-05T13:09:14.000Z",90,167
"df19bd2b36","2016-09-15T13:55:04.000Z",10,100
"ef923a334e","",0,0
"a8f73d12a0","",86,176
"5535827063","2018-12-13T22:07:19.000Z",62,168
"3ad9932747","",62,158
"8fdaf6ea46","2017-10-21T11:13:39.000Z",90,170
"2893777ce3","",63,166
"c20d048b11","2016-09-27T15:31:47.000Z",25,130
"ceb94b5997","2018-12-14T14:24:40.000Z",0,0
"77622f9a06","2018-11-17T15:55:27.000Z",56,165
"de2c3e8dde","",10,100
"df2927f175","",76,182
"7fa3d26ec8","2017-10-25T15:56:06.000Z",54.7,153
"f0ece4efd9","",48,159
"e5bd2fa26e","2016-10-10T11:52:19.000Z",77,152
"8ca49a5316","2019-08-24T17:23:52.000Z",86,168
"5cd1f3e165","",68,175
"31cc819b79","2018-12-18T07:54:51.000Z",49,166
"9c4149a978","2017-10-26T12:22:15.000Z",10,100
"f658471d16","2016-08-03T12:15:47.000Z",82,172
"2e7574a4c3","2018-10-26T08:05:49.000Z",51,159
"0a45a12de9","",72,165
"2e60656bdb","2017-06-23T22:46:20.000Z",41,155
"5f27b0911a","2018-11-27T11:41:12.000Z",75,179
"106b4a0a80","2019-09-19T22:25:37.000Z",53,145
"2bf907b626","2017-10-23T11:02:32.000Z",52,162
"44fe44aa19","2017-10-14T15:46:41.000Z",0,0
"29ec1da1f2","",43,155
"e93356d8b8","2016-01-04T14:38:46.000Z",33.4,153
"6b021cc1dd","2017-10-09T21:02:06.000Z",68,156
"59ea36a3bd","",60,165
"25a4f514f4","2018-11-03T20:58:29.000Z",50,170
"ca20a583c9","",67,168
"c4cd649e18","2017-10-07T17:45:41.000Z",93,174
"99e9e1de8d","",70,170
"737fe761c9","2016-11-25T09:15:18.000Z",0,0
"315a94da30","2016-11-04T11:36:25.000Z",80,172
"2d069fb0f4","",82,173
"b1ba002ca4","2017-11-22T09:31:15.000Z",0,0
"e74bf3fb4e","2017-10-29T22:53:59.000Z",72,169
"96cf02f584","2017-08-20T09:53:19.000Z",97,174
"e79ff0fb84","",10,100
"26c59518f7","2017-11-05T19:55:07.000Z",0,0
"60c7b38da6","2017-08-29T20:22:31.000Z",10,100
"f9dbbcb8f1","2018-11-10T15:51:09.000Z",76,175
"27170b4269","",54,160
"8276ae22ba","",58,156
"5a56ca962d","2016-10-27T12:23:35.000Z",53,160
"c0168bb40d","2017-09-01T22:14:29.000Z",10,100
"29baea7976","2018-09-29T11:48:49.000Z",65,175
"4dca0ef89a","2017-10-04T01:28:07.000Z",0,0
"68c59181ac","2018-10-24T10:44:15.000Z",73,170
"a92bf65fe0","2017-10-25T11:20:58.000Z",70,176
"e9be3f1346","",75,174
"8bf4adae4c","",52,154
"de7d16bd81","",0,0
"3d672704d7","2016-12-08T20:45:06.000Z",47,155
"18bd91fe9b","",50,163
"0f77d725bb","2017-12-13T21:36:07.000Z",69,172
"46760174f2","2017-10-18T21:22:06.000Z",57,165
"7ea10ffd79","2017-08-07T00:18:43.000Z",53,161
"85ba06abda","",49,151
"979360acae","2017-11-29T19:31:21.000Z",0,0
"b820899504","2015-10-26T15:40:38.000Z",0,0
"3a44a8cac0","2017-11-27T15:34:24.000Z",57,167
"09790a04e5","2019-01-15T16:27:43.000Z",49,163
"79fccfd369","2017-09-26T19:53:48.000Z",65,168
"ed3baf5dde","2017-10-28T13:23:54.000Z",52,160
"0801ad9769","",48,160
"21f5f8ee28","2016-09-08T12:48:42.000Z",67,169
"272bd22f54","",120,170
"000fb1afb2","2017-10-13T13:43:10.000Z",51,165
"f5bddb577f","2016-09-27T10:00:47.000Z",60,173
"783250175f","",58,160
"af1aab824b","2018-01-11T14:18:03.000Z",72,180
"c7fdf09c02","",10,100
"a8abb1afaf","",0,0
"74808f5a66","",71,180
"aa9bfdb017","",71,171
"ce1bf5beb6","2019-01-02T21:05:15.000Z",51,152
"b7f2866112","2016-12-04T17:29:35.000Z",81,170
"efa49d9fe2","",49,152
"363494a75f","",53,152
"e2db493ade","",52,158
"afbc244213","2017-11-17T14:42:14.000Z",55,158
"d0f28d83f7","",71.3,160
"edcfda52ac","",10,100
"5336fcb2a0","",0,0
"9f5a9d7010","",61,159
"9070980079","2016-11-01T11:34:08.000Z",68,157
"61e7e46de6","",70,165
"1e0b2398a0","2016-10-24T15:21:32.000Z",10,100
"b1d5a15351","2018-10-12T18:42:00.000Z",56.1,168
"51caba19a6","",70,168
"f2e4a9ee56","2017-11-07T17:19:57.000Z",43,153
"01984782bf","2018-12-30T12:49:32.000Z",62,160
"af7f2124a3","",48,163
"ad2be08af8","",56,168
"cff605f7ca","2015-10-16T21:46:41.000Z",65,158
"1b1c9c5655","",60,165
"ed913ad441","2019-05-24T20:11:02.000Z",0,0
"1151928839","2015-11-05T13:57:29.000Z",50,150
"f091273853","",64,170
"1fc7b295f0","2017-08-27T20:47:39.000Z",60,169
"5f26714f27","2016-10-15T13:02:32.000Z",65,154
"2192c41c58","2015-10-06T23:38:06.000Z",0,0
"ae1ac9f226","",85,175
"3bddeaf863","2018-10-27T18:44:04.000Z",0,0
"2317f29d9e","",63,165
"7c8b491490","2018-06-12T11:04:50.000Z",0,0
"d38ee8f84e","2016-10-17T12:09:03.000Z",55,153
"577bdeefce","",75,153
"0c19c8d24a","2018-12-03T13:02:48.000Z",0,0
"7ec661fb0c","2016-09-04T21:02:45.000Z",31,151
"bb31549c66","2017-08-27T09:41:59.000Z",62,156
"31b9cea572","2018-06-16T22:03:38.000Z",48,158
"9b8d8ca0c5","",50,159
"759b81c6a5","",80,179
"5228e750ae","",10,100
"4ecbd837c6","",85,158
"5a6c6fd6fd","2015-11-24T21:58:39.000Z",10,100
"6c0ebce471","2016-09-26T17:17:45.000Z",75,183
"4ccdeedd1b","2015-12-14T18:18:03.000Z",70,160
"aaab07d122","2017-09-12T22:51:33.000Z",62,163
"e97633083e","2018-11-27T14:40:24.000Z",70,170
"59a5c61f06","2016-10-28T14:04:17.000Z",65,174
"b16fc7097f","",70,166
"f2ac723635","2017-12-27T18:58:06.000Z",54,153
"09237ef118","",100,177
"8051a55fa5","2018-10-19T12:49:18.000Z",0,0
"5eee3b4e24","2018-11-17T22:08:16.000Z",32,135
"6f2e032cd0","2016-10-11T08:15:49.000Z",111,181
"4a96b0ef5c","2017-10-11T00:13:46.000Z",41,153
"a32c151f12","",65,169
"5b69942125","2017-11-06T14:09:39.000Z",70,172
"65ab67d8c6","2017-11-18T19:57:40.000Z",70,158
"95099b5580","",70,152
"51a6f2030a","2017-12-06T15:00:21.000Z",49,149
"7be9a16e28","2018-11-02T17:51:40.000Z",88,180
"e9a8881ca6","2019-04-19T16:05:15.000Z",100,174
"221ccd77e4","2016-11-13T16:08:11.000Z",0,0
"978992e330","",70,166
"f9c475e533","",51,173
"d36bb1cd72","",0,0
"4e6eb16bf1","2016-03-14T03:05:44.000Z",50,160
"7502c8e764","",70,167
"3badd66543","2019-09-29T11:57:06.000Z",0,0
"d807616939","",74,160
"7d74d7ffc9","",0,0
"a86cffde88","2015-10-06T22:18:37.000Z",65,176
"7dbb7958c8","2018-10-09T08:39:25.000Z",0,0
"af62458360","",80,178
"823644b418","2018-10-26T11:37:42.000Z",58,165
"d7e177be42","2016-09-26T13:32:01.000Z",0,0
"d71e23d147","",50,170
"f5bcccae73","2018-08-22T23:58:09.000Z",60,176
"3fe21766ed","",0,0
"d7c65cd147","2017-10-29T14:54:45.000Z",0,0
"5fcc8e045d","2017-12-31T14:45:42.000Z",89,170
"332213155a","2017-11-23T13:22:01.000Z",10,100
"4dc683b5a1","2017-09-28T09:22:46.000Z",102.5,165
"d7dbd3daa5","",60,167
"38637fc2c8","2019-06-18T08:01:33.000Z",0,0
"8b353580fc","2015-10-18T18:35:06.000Z",72,170
"aa8681d37e","",57.5,155
"9521050dea","",67,153
"6971a78f8d","2018-10-14T13:01:28.000Z",0,0
"ce33f7c386","2018-10-26T19:07:11.000Z",62.3,185
"3a3147cd37","",62,169
"0dc97e03bc","2016-11-12T18:25:47.000Z",58.8,165
"537f349735","",68,173
"2295c03604","",64,169
"5b2cb24009","2017-03-02T14:41:29.000Z",70,164
"dd0fceb28c","2016-12-13T20:39:02.000Z",10,100
"c3fae33488","",0,0
"bdcd24f52d","2018-10-30T15:15:47.000Z",65,165
"5fde595aef","",0,0
"76cf19ba18","2017-12-02T08:51:27.000Z",62,176
"52a1fd2c41","",61,158
"eef2927334","2015-11-28T18:25:35.000Z",0,0
"2fd515309f","",85,173
"1cac615659","",51,158
"bec1deac4a","",0,0
"d300915b54","",63,157
"c93b2b76a8","",64,169
"c8973cef8d","2019-02-05T18:23:29.000Z",48,152
"a83f6e64c5","2018-12-15T20:56:02.000Z",53,157
"edd13588b4","2017-11-03T16:15:14.000Z",45,164
"a6014bc374","",48,161
"10e7ce7ac9","2017-01-31T19:47:53.000Z",55,153
"1d971858d4","",0,0
"28ce693859","2018-11-17T13:10:10.000Z",10,100
